Timestamp,Age_Group,Aviation_Exposure,Decision_Confidence,Preflight_Stress_Source,Mental_Workload,Sleep_Quality,Emotional_Distraction,In_Flight_Focus,Decision_Hesitation,Task_Difficulty,Communication_Load,In_Flight_Confidence,Unexpected_Situation_Confidence,Performance_Comparison,Mental_State_Impact,Mental_Awareness,Mental_Preparation,Peer_Support_Importance,Focus_Support_Factors
08/02/2026 00:20:44,2,1,1.0,6,0.75,0.25,0.75,0.25,1,0,0.75,,1,0,2,2,1,,Focus and minimizing distractions
08/02/2026 00:20:47,4,1,0.75,4,0.5,0.25,0.75,0.0,3,2,0.5,,1,0,2,2,1,,Support from co-pilot and crew
08/02/2026 00:20:51,4,1,0.5,4,0.5,0.0,0.75,0.25,3,2,0.5,,2,0,2,2,3,,Mental preparation and rest
08/02/2026 00:20:55,2,2,0.5,4,0.5,0.25,0.5,0.25,3,2,0.5,,1,0,2,2,3,,Mental preparation and rest
08/02/2026 00:20:58,4,2,0.75,11,0.25,0.5,0.25,0.75,2,1,0.25,,0,3,3,0,3,,Clear checklists and good communication
08/02/2026 00:21:02,2,2,0.75,4,0.5,0.5,0.75,0.25,3,2,0.5,,1,0,2,2,3,,Clear checklists and good communication
08/02/2026 00:21:06,3,2,0.5,4,0.25,0.75,0.5,0.25,3,1,0.25,,1,0,2,0,3,,Clear checklists and good communication
08/02/2026 00:21:09,0,0,0.75,11,0.25,1.0,0.25,0.5,2,1,0.25,,2,0,3,0,3,,Focus and minimizing distractions
08/02/2026 00:21:13,4,1,0.5,4,0.5,0.0,0.5,0.25,3,2,0.5,,1,0,2,0,1,,Clear checklists and good communication
08/02/2026 00:21:17,2,0,1.0,6,1.0,0.0,0.75,0.25,1,0,1.0,,1,0,2,0,3,,Clear checklists and good communication
08/02/2026 00:21:21,2,2,1.0,4,0.25,0.5,0.5,1.0,3,1,0.25,,0,3,2,2,1,,Support from co-pilot and crew
08/02/2026 00:21:24,0,1,0.75,4,0.5,0.5,0.5,0.25,3,2,0.5,,1,0,2,0,3,,Clear checklists and good communication
08/02/2026 00:21:28,1,0,0.75,4,0.75,0.75,0.5,0.5,3,0,0.75,,1,0,2,2,1,,Mental preparation and rest
08/02/2026 00:21:31,0,1,1.0,11,0.0,0.5,0.25,0.5,2,1,0.0,,0,3,3,2,3,,Clear checklists and good communication
08/02/2026 00:21:35,2,1,0.5,11,0.25,0.5,0.25,1.0,2,1,0.25,,0,3,3,2,3,,Focus and minimizing distractions
08/02/2026 00:21:39,3,1,0.5,11,0.25,0.75,0.0,0.75,2,1,0.25,,2,0,3,0,3,,Mental preparation and rest
08/02/2026 00:21:42,1,0,0.75,6,0.5,0.5,0.5,0.5,1,2,0.5,,0,3,2,2,3,,Support from co-pilot and crew
08/02/2026 00:21:46,3,0,0.5,4,0.5,0.0,0.25,0.75,3,2,0.5,,0,3,2,0,3,,Support from co-pilot and crew
08/02/2026 00:21:49,4,0,0.75,4,0.5,0.25,0.25,0.75,3,2,0.5,,2,0,2,0,3,,Focus and minimizing distractions
08/02/2026 00:21:53,4,2,0.75,4,0.5,1.0,0.5,0.75,3,2,0.5,,0,3,2,2,1,,Clear checklists and good communication
08/02/2026 00:21:57,1,2,0.75,11,0.25,0.75,0.25,1.0,2,1,0.25,,0,3,3,2,3,,Support from co-pilot and crew
08/02/2026 00:22:01,4,1,0.75,6,1.0,0.0,1.0,0.0,1,0,1.0,,1,0,2,0,1,,Focus and minimizing distractions
08/02/2026 00:22:04,3,0,0.5,11,0.0,0.5,0.5,0.5,2,1,0.0,,1,0,3,0,3,,Mental preparation and rest
08/02/2026 00:22:08,3,2,0.5,4,0.5,0.5,0.5,0.75,3,2,0.5,,0,3,2,2,3,,Support from co-pilot and crew
08/02/2026 00:22:12,4,1,0.5,4,0.75,0.5,0.75,0.25,3,0,0.75,,2,0,2,2,3,,Mental preparation and rest
08/02/2026 00:22:15,4,0,0.75,6,1.0,0.0,0.75,0.25,1,0,1.0,,1,0,2,2,3,,Support from co-pilot and crew
08/02/2026 00:22:19,4,2,0.5,4,0.5,0.5,0.5,0.5,3,2,0.5,,2,0,2,0,1,,Support from co-pilot and crew
08/02/2026 00:22:23,4,0,0.75,4,0.25,0.5,0.5,0.5,3,1,0.25,,0,3,2,2,3,,Mental preparation and rest
08/02/2026 00:22:27,4,1,1.0,6,1.0,0.0,1.0,0.0,1,0,1.0,,1,0,2,2,3,,Clear checklists and good communication
08/02/2026 00:22:30,4,1,1.0,11,0.25,0.75,0.25,0.5,2,1,0.25,,0,3,3,0,1,,Focus and minimizing distractions
08/02/2026 00:22:34,0,2,0.75,6,1.0,0.0,1.0,0.0,1,0,1.0,,1,0,2,0,3,,Clear checklists and good communication
08/02/2026 00:22:38,3,0,0.5,11,0.25,1.0,0.25,0.75,2,1,0.25,,2,0,3,0,3,,Focus and minimizing distractions
08/02/2026 00:22:42,4,0,0.5,6,1.0,0.25,1.0,0.0,1,0,1.0,,1,0,2,0,3,,Support from co-pilot and crew
08/02/2026 00:22:46,1,2,0.5,6,0.75,0.25,0.75,0.25,1,0,0.75,,1,0,2,0,3,,Clear checklists and good communication
08/02/2026 00:22:50,0,2,0.5,11,0.25,0.75,0.0,1.0,2,1,0.25,,0,3,3,0,3,,Support from co-pilot and crew
08/02/2026 00:22:54,4,0,0.5,11,0.25,0.5,0.25,0.5,2,1,0.25,,0,3,3,2,3,,Support from co-pilot and crew
08/02/2026 00:22:57,1,1,0.5,11,0.25,0.75,0.25,0.75,2,1,0.25,,0,3,3,0,3,,Support from co-pilot and crew
08/02/2026 00:23:01,1,2,1.0,6,1.0,0.5,0.75,0.25,1,0,1.0,,1,0,2,2,3,,Support from co-pilot and crew
08/02/2026 00:23:05,0,2,0.5,4,0.5,0.75,0.25,0.5,3,2,0.5,,0,3,2,2,3,,Clear checklists and good communication
08/02/2026 00:23:08,3,1,0.5,6,1.0,0.25,1.0,0.0,1,0,1.0,,1,0,2,0,1,,Mental preparation and rest
08/02/2026 00:23:12,4,1,1.0,11,0.25,0.25,0.25,0.75,2,1,0.25,,0,3,3,0,1,,Focus and minimizing distractions
08/02/2026 00:23:15,3,0,0.75,6,1.0,0.0,1.0,0.25,1,0,1.0,,1,0,2,2,3,,Clear checklists and good communication
08/02/2026 00:23:19,3,0,0.5,11,0.5,1.0,0.0,1.0,2,2,0.5,,0,3,3,2,1,,Focus and minimizing distractions
08/02/2026 00:23:23,4,1,0.75,6,1.0,0.0,1.0,0.0,1,0,1.0,,1,0,2,0,3,,Mental preparation and rest
08/02/2026 00:23:26,3,1,0.75,4,0.5,0.25,0.5,0.5,3,2,0.5,,2,0,2,0,1,,Clear checklists and good communication
08/02/2026 00:23:30,4,1,0.5,4,0.5,0.5,0.5,0.5,3,2,0.5,,2,0,2,0,1,,Clear checklists and good communication
08/02/2026 00:23:33,4,1,1.0,4,0.5,0.5,0.5,0.75,3,2,0.5,,0,3,2,0,1,,Support from co-pilot and crew
08/02/2026 00:23:37,2,0,0.5,6,0.75,0.0,1.0,0.0,1,0,0.75,,1,0,2,0,3,,Focus and minimizing distractions
08/02/2026 00:26:04,0,2,1.0,4,0.5,0.75,0.5,0.5,3,2,0.5,,2,0,2,2,3,,Focus and minimizing distractions
08/02/2026 00:26:08,0,0,1.0,6,1.0,0.0,0.5,0.5,1,0,1.0,,0,3,2,0,1,,Mental preparation and rest
08/02/2026 00:26:11,2,1,0.5,6,0.75,0.5,0.75,0.25,1,0,0.75,,1,0,2,0,3,,Mental preparation and rest
08/02/2026 00:26:15,0,1,0.75,6,0.75,0.25,1.0,0.0,1,0,0.75,,1,0,2,2,1,,Clear checklists and good communication
08/02/2026 00:26:19,4,1,0.5,11,0.25,0.75,0.25,0.5,2,1,0.25,,2,0,3,2,3,,Mental preparation and rest
08/02/2026 00:26:23,1,2,0.75,4,0.5,0.5,0.5,0.25,3,2,0.5,,1,0,2,0,1,,Support from co-pilot and crew
08/02/2026 00:26:27,3,1,0.5,6,0.75,0.25,1.0,0.25,1,0,0.75,,1,0,2,0,3,,Focus and minimizing distractions
08/02/2026 00:26:31,4,2,0.5,6,0.5,0.25,0.75,0.25,1,2,0.5,,1,0,2,2,3,,Mental preparation and rest
08/02/2026 00:26:34,0,0,0.75,6,0.75,0.5,0.75,0.0,1,0,0.75,,1,0,2,2,3,,Support from co-pilot and crew
08/02/2026 00:26:38,4,0,0.5,6,0.75,0.0,0.5,0.5,1,0,0.75,,2,0,2,0,1,,Focus and minimizing distractions
08/02/2026 00:26:42,1,0,0.75,6,0.75,0.5,0.75,0.25,1,0,0.75,,1,0,2,2,3,,Focus and minimizing distractions
08/02/2026 00:26:46,4,0,0.5,4,0.75,0.75,0.5,0.5,3,0,0.75,,1,0,2,0,1,,Support from co-pilot and crew
08/02/2026 00:26:50,2,1,0.5,6,0.5,0.5,0.5,0.5,1,2,0.5,,2,0,2,0,1,,Focus and minimizing distractions
08/02/2026 00:26:54,2,1,0.5,6,0.75,0.25,0.75,0.0,1,0,0.75,,1,0,2,2,3,,Clear checklists and good communication
08/02/2026 00:26:58,2,2,1.0,6,1.0,0.25,0.75,0.25,1,0,1.0,,2,0,2,0,1,,Focus and minimizing distractions
08/02/2026 00:27:02,0,1,0.75,11,0.25,1.0,0.25,1.0,2,1,0.25,,0,3,3,2,1,,Clear checklists and good communication
08/02/2026 00:27:05,4,2,0.5,4,0.5,0.5,0.75,0.5,3,2,0.5,,1,0,2,0,3,,Support from co-pilot and crew
08/02/2026 00:27:09,1,2,0.75,11,0.25,1.0,0.25,0.75,2,1,0.25,,0,3,3,2,3,,Clear checklists and good communication
08/02/2026 00:27:13,4,1,0.75,6,0.75,0.5,1.0,0.25,1,0,0.75,,1,0,2,0,3,,Support from co-pilot and crew
08/02/2026 00:27:17,0,1,1.0,6,0.75,0.5,0.75,0.25,1,0,0.75,,1,0,2,0,3,,Support from co-pilot and crew
08/02/2026 00:27:21,3,0,0.5,4,0.75,0.5,0.5,0.5,3,0,0.75,,1,0,2,0,3,,Focus and minimizing distractions
08/02/2026 00:27:25,1,1,0.75,6,0.5,0.25,0.5,0.75,1,2,0.5,,0,3,2,2,1,,Mental preparation and rest
08/02/2026 00:27:29,0,0,0.5,4,0.5,0.5,0.5,0.5,3,2,0.5,,0,3,2,0,1,,Support from co-pilot and crew
08/02/2026 00:27:33,0,1,0.5,6,1.0,0.0,1.0,0.0,1,0,1.0,,1,0,2,2,3,,Clear checklists and good communication
08/02/2026 00:27:36,4,2,1.0,4,0.25,0.75,0.75,0.0,3,1,0.25,,1,0,2,0,3,,Mental preparation and rest
08/02/2026 00:27:40,4,2,0.75,4,0.75,0.75,0.5,0.25,3,0,0.75,,1,0,2,0,3,,Mental preparation and rest
08/02/2026 00:27:44,2,1,0.5,4,0.5,1.0,0.25,0.75,3,2,0.5,,2,0,2,2,3,,Support from co-pilot and crew
08/02/2026 00:27:48,1,2,0.5,4,0.5,0.25,1.0,0.0,3,2,0.5,,1,0,2,0,1,,Clear checklists and good communication
08/02/2026 00:27:52,0,0,1.0,11,0.0,1.0,0.0,0.75,2,1,0.0,,0,3,3,0,3,,Mental preparation and rest
08/02/2026 00:27:56,3,2,0.5,4,0.75,0.75,0.5,0.5,3,0,0.75,,0,3,2,0,1,,Clear checklists and good communication
08/02/2026 00:28:00,4,2,1.0,6,0.75,0.25,0.75,0.5,1,0,0.75,,2,0,2,2,3,,Focus and minimizing distractions
08/02/2026 00:28:04,4,1,1.0,4,0.5,0.25,0.5,0.5,3,2,0.5,,0,3,2,0,1,,Mental preparation and rest
08/02/2026 00:28:07,2,0,0.5,6,0.75,0.25,0.75,0.25,1,0,0.75,,1,0,2,2,3,,Focus and minimizing distractions
08/02/2026 00:28:11,3,1,1.0,11,0.5,0.5,0.5,0.5,2,2,0.5,,1,0,3,2,3,,Support from co-pilot and crew
08/02/2026 00:28:15,1,1,0.5,11,0.25,0.5,0.5,0.25,2,1,0.25,,1,0,3,2,3,,Support from co-pilot and crew
08/02/2026 00:28:19,0,1,0.5,11,0.25,0.75,0.5,0.75,2,1,0.25,,0,3,3,0,3,,Focus and minimizing distractions
08/02/2026 00:28:23,0,0,0.75,11,0.25,0.75,0.25,0.5,2,1,0.25,,0,3,3,0,1,,Clear checklists and good communication
08/02/2026 00:28:27,0,1,1.0,6,0.5,0.25,0.5,0.5,1,2,0.5,,2,0,2,0,3,,Clear checklists and good communication
08/02/2026 00:28:31,1,0,0.5,6,0.75,0.25,0.5,0.75,1,0,0.75,,0,3,2,0,3,,Mental preparation and rest
08/02/2026 00:28:35,3,1,1.0,4,0.5,0.5,0.5,0.75,3,2,0.5,,2,0,2,2,1,,Mental preparation and rest
08/02/2026 00:28:39,3,1,0.75,6,1.0,0.25,0.75,0.5,1,0,1.0,,1,0,2,2,3,,Support from co-pilot and crew
08/02/2026 00:28:43,0,2,0.5,6,0.75,0.0,0.5,0.5,1,0,0.75,,2,0,2,0,1,,Focus and minimizing distractions
08/02/2026 00:28:47,3,0,0.75,4,0.5,0.0,0.5,0.5,3,2,0.5,,0,3,2,2,1,,Clear checklists and good communication
08/02/2026 00:28:51,0,0,1.0,11,0.0,1.0,0.0,1.0,2,1,0.0,,0,3,3,2,3,,Focus and minimizing distractions
08/02/2026 00:28:56,0,1,0.5,4,0.5,0.75,0.5,0.5,3,2,0.5,,0,3,2,2,3,,Clear checklists and good communication
08/02/2026 00:29:00,0,0,0.75,11,0.5,0.75,0.5,0.25,2,2,0.5,,1,0,3,0,3,,Focus and minimizing distractions
08/02/2026 00:29:04,4,0,0.75,4,0.5,0.75,0.5,0.5,3,2,0.5,,1,0,2,2,3,,Clear checklists and good communication
08/02/2026 00:29:08,1,0,0.75,4,0.25,0.5,0.5,0.5,3,1,0.25,,2,0,2,0,1,,Clear checklists and good communication
08/02/2026 00:29:12,3,1,0.5,4,0.5,0.25,0.25,0.75,3,2,0.5,,0,3,2,0,3,,Clear checklists and good communication
08/02/2026 00:29:16,1,2,0.75,6,0.75,0.25,0.75,0.5,1,0,0.75,,2,0,2,0,3,,Clear checklists and good communication
08/02/2026 00:29:20,0,1,0.75,6,0.5,0.0,0.75,0.5,1,2,0.5,,0,3,2,2,1,,Clear checklists and good communication
08/02/2026 00:29:24,4,0,0.5,6,0.75,0.0,0.75,0.0,1,0,0.75,,1,0,2,2,3,,Mental preparation and rest
08/02/2026 00:29:28,4,2,1.0,11,0.5,0.75,0.0,1.0,2,2,0.5,,0,3,3,0,3,,Support from co-pilot and crew
08/02/2026 00:29:32,4,2,0.5,11,0.0,1.0,0.25,0.75,2,1,0.0,,0,3,3,0,3,,Clear checklists and good communication
08/02/2026 00:29:36,2,2,0.75,6,0.75,0.0,1.0,0.0,1,0,0.75,,1,0,2,0,3,,Mental preparation and rest
08/02/2026 00:29:39,2,1,0.75,11,0.5,1.0,0.5,0.5,2,2,0.5,,1,0,3,0,1,,Mental preparation and rest
08/02/2026 00:29:43,0,2,1.0,4,0.75,0.75,0.5,0.5,3,0,0.75,,2,0,2,0,1,,Mental preparation and rest
08/02/2026 00:29:47,0,0,1.0,11,0.0,0.5,0.5,0.5,2,1,0.0,,2,0,3,2,1,,Clear checklists and good communication
08/02/2026 00:29:51,4,0,1.0,4,0.5,0.5,0.75,0.0,3,2,0.5,,1,0,2,0,3,,Mental preparation and rest
08/02/2026 00:29:55,1,1,0.75,11,0.25,0.5,0.25,1.0,2,1,0.25,,0,3,3,2,3,,Mental preparation and rest
08/02/2026 00:29:59,4,1,1.0,4,0.25,0.5,0.5,0.75,3,1,0.25,,2,0,2,0,1,,Focus and minimizing distractions
08/02/2026 00:30:03,0,1,1.0,6,0.75,0.25,1.0,0.0,1,0,0.75,,1,0,2,2,1,,Mental preparation and rest
08/02/2026 00:30:08,0,0,0.5,11,0.0,0.75,0.0,0.75,2,1,0.0,,0,3,3,0,1,,Mental preparation and rest
08/02/2026 00:30:12,0,0,1.0,6,0.75,0.5,1.0,0.0,1,0,0.75,,1,0,2,2,3,,Support from co-pilot and crew
08/02/2026 00:30:17,1,0,0.75,11,0.5,1.0,0.25,0.5,2,2,0.5,,2,0,3,0,3,,Clear checklists and good communication
08/02/2026 00:30:21,4,2,0.5,4,0.5,0.25,0.5,0.25,3,2,0.5,,1,0,2,0,1,,Clear checklists and good communication
08/02/2026 00:30:25,0,2,1.0,4,0.75,0.5,0.5,0.5,3,0,0.75,,0,3,2,0,3,,Focus and minimizing distractions
08/02/2026 00:30:29,1,2,0.5,4,0.5,0.5,0.25,0.75,3,2,0.5,,0,3,2,0,3,,Support from co-pilot and crew
08/02/2026 00:30:33,4,0,0.75,11,0.5,0.75,0.25,0.75,2,2,0.5,,2,0,3,0,3,,Support from co-pilot and crew
08/02/2026 00:30:37,2,0,0.75,11,0.0,1.0,0.5,0.5,2,1,0.0,,2,0,3,2,3,,Focus and minimizing distractions
08/02/2026 00:30:41,3,1,1.0,4,0.75,0.0,0.5,0.5,3,0,0.75,,0,3,2,2,1,,Focus and minimizing distractions
08/02/2026 00:30:45,4,1,0.5,4,0.0,0.5,0.5,0.5,3,1,0.0,,1,0,2,2,3,,Support from co-pilot and crew
08/02/2026 00:30:49,2,2,0.5,11,0.5,0.75,0.75,0.25,2,2,0.5,,1,0,3,2,3,,Support from co-pilot and crew
08/02/2026 00:30:52,0,0,0.5,11,0.25,0.75,0.25,0.75,2,1,0.25,,0,3,3,2,1,,Mental preparation and rest
08/02/2026 00:30:56,0,2,0.75,6,1.0,0.25,1.0,0.25,1,0,1.0,,1,0,2,0,1,,Clear checklists and good communication
08/02/2026 00:31:00,0,0,1.0,4,0.25,0.75,0.5,0.75,3,1,0.25,,0,3,2,2,3,,Mental preparation and rest
08/02/2026 00:31:04,0,2,0.5,4,0.25,0.5,0.5,0.25,3,1,0.25,,1,0,2,0,1,,Focus and minimizing distractions
08/02/2026 00:31:08,1,0,1.0,4,0.25,0.5,0.5,0.75,3,1,0.25,,0,3,2,0,1,,Focus and minimizing distractions
